LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
76298,1.88,-0.60,-1.34,31556
76324,1.88,-0.60,-1.34,31557
76352,1.88,-0.60,-1.34,31555
76381,1.88,-0.60,-1.34,31554
76411,1.88,-0.60,-1.34,31555
76439,1.88,-0.60,-1.34,28693
76468,1.88,-0.60,-1.34,31554
76493,1.88,-0.60,-1.34,-31121
76522,1.88,-0.60,-1.34,-31117
76550,1.88,-0.60,-1.34,31559
76578,1.88,-0.60,-1.34,31558
76604,1.88,-0.60,-1.34,-31117
76633,1.88,-0.60,-1.34,31559
76660,1.88,-0.60,-1.34,-31115
76689,1.88,-0.60,-1.34,-31116
76716,1.88,-0.60,-1.34,28698
76743,1.88,-0.60,-1.34,28696
76771,1.88,-0.60,-1.34,31558
76800,1.88,-0.60,-1.34,-31119
76827,1.88,-0.60,-1.34,31555
76854,1.88,-0.60,-1.34,31556
76887,1.88,-0.60,-1.34,31559
76914,1.88,-0.60,-1.34,-31117
76942,1.88,-0.60,-1.34,31558
76970,1.88,-0.60,-1.34,28693
76998,1.88,-0.60,-1.34,-31119
77024,1.88,-0.60,-1.34,31558
77052,1.88,-0.60,-1.34,-31117
77080,1.88,-0.60,-1.34,31559
77108,1.88,-0.60,-1.34,31556
77134,1.88,-0.60,-1.34,31562
77162,1.88,-0.60,-1.34,31560
77191,1.88,-0.60,-1.34,31558
77218,1.88,-0.60,-1.34,31559
77244,1.88,-0.60,-1.34,31562
77273,1.88,-0.60,-1.34,31561
77300,1.88,-0.60,-1.34,31561
77328,1.88,-0.60,-1.34,28698
77360,1.88,-0.60,-1.34,31554
77387,1.88,-0.60,-1.34,31559
77414,1.88,-0.60,-1.34,28697
77442,1.88,-0.60,-1.34,31564
77469,1.88,-0.60,-1.34,28702
77498,1.88,-0.60,-1.34,31562
77524,1.88,-0.60,-1.34,28706
77552,1.88,-0.60,-1.34,28702
77580,1.88,-0.60,-1.33,31548
77608,1.88,-0.60,-1.34,28693
77634,1.88,-0.60,-1.34,28712
77662,1.88,-0.60,-1.34,25860
77690,1.87,-0.61,-1.34,-28230
77718,1.87,-0.61,-1.34,-25349
77747,1.87,-0.61,-1.34,-31038
77773,1.87,-0.61,-1.34,5857
77801,1.88,-0.60,-1.33,-5714
77840,1.90,-0.58,-1.32,-28522
77870,1.90,-0.57,-1.32,92
77897,1.90,-0.58,-1.33,8719
77924,1.88,-0.60,-1.33,3101
77952,1.86,-0.61,-1.33,-22532
77980,1.86,-0.61,-1.34,-31019
78008,1.87,-0.60,-1.34,31564
78037,1.88,-0.60,-1.33,-25412
78063,1.88,-0.60,-1.33,-16864
78091,1.88,-0.60,-1.34,-28229
78120,1.87,-0.61,-1.34,31655
78147,1.88,-0.61,-1.34,-31069
78174,1.88,-0.60,-1.34,31605
78201,1.88,-0.60,-1.34,-31076
78230,1.88,-0.60,-1.34,31597
78258,1.88,-0.60,-1.34,31597
78286,1.88,-0.60,-1.34,31599
78317,1.88,-0.60,-1.34,-31079
78347,1.88,-0.60,-1.34,28737
78372,1.88,-0.60,-1.34,31597
78401,1.88,-0.60,-1.34,28742
78429,1.88,-0.60,-1.34,-31073
78456,1.88,-0.60,-1.34,31602
78483,1.88,-0.60,-1.34,-31075
78511,1.88,-0.60,-1.34,-31081
78538,1.88,-0.60,-1.34,31598
78566,1.88,-0.60,-1.34,-31077
78593,1.88,-0.60,-1.34,-31076
78620,1.88,-0.60,-1.34,31595
78648,1.88,-0.60,-1.34,31597
78677,1.88,-0.60,-1.34,31597
78702,1.88,-0.60,-1.34,31593
78730,1.88,-0.60,-1.34,31596
78758,1.88,-0.60,-1.34,-28215
78789,1.88,-0.60,-1.34,28736
78817,1.88,-0.60,-1.34,-31079
78844,1.88,-0.60,-1.34,31596
78871,1.88,-0.60,-1.34,31600
78899,1.88,-0.60,-1.34,-31078
78927,1.88,-0.60,-1.34,-31079
78955,1.88,-0.60,-1.34,-31080
78982,1.88,-0.60,-1.34,31596
79009,1.88,-0.60,-1.34,-31077
79037,1.88,-0.60,-1.34,31599
79066,1.88,-0.60,-1.34,31598
79092,1.88,-0.60,-1.34,31597
79120,1.88,-0.60,-1.34,-31079
79148,1.88,-0.60,-1.34,31594
79176,1.88,-0.60,-1.34,-31079
79202,1.88,-0.60,-1.34,-31080
79231,1.88,-0.60,-1.34,-31078
79263,1.88,-0.60,-1.34,31598
79291,1.88,-0.60,-1.34,28732
79319,1.88,-0.60,-1.34,-31080
79346,1.88,-0.60,-1.34,17022
79374,1.87,-0.61,-1.33,25826
79401,1.88,-0.60,-1.33,28687
79428,1.88,-0.60,-1.34,-28229
79456,1.88,-0.60,-1.34,31590
79483,1.87,-0.61,-1.34,-31072
79510,1.87,-0.61,-1.34,31633
79538,1.88,-0.60,-1.34,31593
79566,1.88,-0.60,-1.34,20162
79594,1.88,-0.62,-1.39,-30979
79620,1.88,-0.60,-1.34,19874
79648,1.88,-0.59,-1.33,-31260
79676,1.87,-0.61,-1.34,-31068
79704,1.88,-0.60,-1.35,26029
79733,1.89,-0.59,-1.33,-16899
79761,1.88,-0.60,-1.34,-19670
79789,1.88,-0.61,-1.34,28778
79816,1.88,-0.61,-1.34,31624
79845,1.88,-0.60,-1.34,-28213
79871,1.88,-0.60,-1.34,31596
79899,1.88,-0.60,-1.34,28734
79927,1.88,-0.61,-1.34,31608
79955,1.88,-0.60,-1.34,31574
79981,1.88,-0.60,-1.34,31575
80010,1.88,-0.60,-1.34,14434
80037,1.86,-0.62,-1.35,-14204
80065,1.89,-0.60,-1.34,-20204
80094,1.87,-0.61,-1.34,13995
80119,1.87,-0.61,-1.35,5251
80148,1.87,-0.61,-1.33,-28838
80176,1.89,-0.57,-1.32,-17246
80215,1.87,-0.61,-1.33,28626
80242,1.87,-0.61,-1.33,-14013
80270,1.88,-0.60,-1.33,28615
80298,1.87,-0.61,-1.34,-22681
80325,1.88,-0.60,-1.33,-5683
80353,1.89,-0.59,-1.33,14245
80379,1.88,-0.59,-1.33,17126
80407,1.88,-0.60,-1.33,-22629
80435,1.89,-0.59,-1.33,-31196
80463,1.90,-0.58,-1.33,-22727
80489,1.88,-0.59,-1.32,-2466
80517,1.87,-0.60,-1.33,26241
80545,1.87,-0.61,-1.34,-16497
80573,1.87,-0.61,-1.34,-5226
80599,1.87,-0.62,-1.35,31805
80627,1.88,-0.61,-1.34,-28190
80658,1.88,-0.60,-1.34,31618
80686,1.88,-0.60,-1.34,-31069
80713,1.88,-0.60,-1.34,-31072
80740,1.88,-0.60,-1.34,31605
80768,1.88,-0.60,-1.34,-31074
80796,1.88,-0.60,-1.34,-31068
80824,1.88,-0.60,-1.34,28725
80851,1.88,-0.60,-1.34,-31080
80878,1.88,-0.60,-1.34,-31081
80906,1.88,-0.60,-1.34,31596
80934,1.88,-0.60,-1.34,-31073
80960,1.88,-0.60,-1.34,-31080
80989,1.88,-0.60,-1.34,28734
81016,1.88,-0.60,-1.34,-31090
81044,1.88,-0.60,-1.34,-31075
81073,1.88,-0.60,-1.34,-28222
81099,1.88,-0.60,-1.34,-16790
81131,1.88,-0.60,-1.34,-16785
81160,1.88,-0.61,-1.34,23064
81187,1.88,-0.60,-1.34,31594
81215,1.87,-0.61,-1.34,20186
81243,1.87,-0.61,-1.34,17310
81269,1.87,-0.61,-1.34,17285
81297,1.88,-0.60,-1.33,25764
81325,1.89,-0.59,-1.33,-25505
81352,1.88,-0.60,-1.33,25816
81379,1.87,-0.60,-1.33,31544
81407,1.87,-0.61,-1.34,28704
81434,1.87,-0.61,-1.34,-31095
81463,1.87,-0.61,-1.34,17258
81488,1.88,-0.60,-1.33,17200
81516,1.88,-0.60,-1.33,20054
81545,1.88,-0.60,-1.33,-25488
81572,1.88,-0.60,-1.33,-16872
81601,1.87,-0.61,-1.33,17211
81630,1.87,-0.61,-1.33,-19701
81657,1.86,-0.61,-1.33,25825
81685,1.87,-0.61,-1.33,28646
81714,1.87,-0.61,-1.33,5707
81739,1.88,-0.59,-1.32,-162
81768,1.90,-0.57,-1.32,28350
81796,1.90,-0.57,-1.32,-25815
81823,1.89,-0.58,-1.32,-8604
81852,1.88,-0.59,-1.32,25837
81878,1.86,-0.61,-1.33,8815
81906,1.86,-0.61,-1.33,22854
81934,1.88,-0.59,-1.32,-8752
81962,1.89,-0.58,-1.32,8293
81988,1.91,-0.56,-1.32,-17258
82016,1.90,-0.57,-1.32,-20092
82044,1.89,-0.58,-1.32,-11470
82077,1.89,-0.58,-1.32,-11425
82105,1.89,-0.58,-1.32,-2820
82133,1.88,-0.59,-1.32,-5632
82159,1.87,-0.60,-1.33,-19824
82187,1.87,-0.61,-1.33,-31194
82214,1.86,-0.61,-1.33,14378
82242,1.86,-0.61,-1.33,11479
82269,1.87,-0.60,-1.33,19974
82296,1.87,-0.60,-1.33,23097
82325,1.84,-0.63,-1.33,-2211
82353,1.82,-0.65,-1.34,17977
82379,1.79,-0.67,-1.35,-12939
82407,1.79,-0.68,-1.37,16229
82435,1.78,-0.69,-1.39,19675
82463,1.79,-0.69,-1.39,577
82491,1.79,-0.69,-1.40,29861
82518,1.79,-0.68,-1.40,17171
82548,1.81,-0.68,-1.39,-6759
82576,1.88,-0.64,-1.37,25727
82605,1.86,-0.66,-1.36,6908
82632,1.93,-0.62,-1.34,-456
82660,1.95,-0.62,-1.32,-13641
82687,1.95,-0.63,-1.30,-26543
82715,2.09,-0.57,-1.26,-20311
82743,2.30,-0.48,-1.21,22548
82772,2.18,-0.54,-1.21,21757
82797,1.96,-0.65,-1.24,-10101
82826,2.04,-0.62,-1.21,-15431
82853,2.05,-0.63,-1.18,-3423
82882,1.87,-0.72,-1.20,28995
82910,1.75,-0.78,-1.21,-21601
82936,1.95,-0.69,-1.17,505
82965,2.10,-0.62,-1.14,-2833
82993,2.33,-0.53,-1.09,-9286
83025,1.59,-0.73,-1.41,30844
83053,1.56,-0.69,-1.44,-14399
83081,1.64,-0.64,-1.41,2670
83107,2.02,-0.54,-1.31,-27902
83135,2.22,-0.48,-1.28,16726
83163,2.36,-0.43,-1.28,-20980
83191,2.49,-0.39,-1.27,-461
83217,2.55,-0.37,-1.28,31186
83246,2.54,-0.37,-1.29,-1794
83273,2.52,-0.36,-1.30,-20364
83301,2.53,-0.35,-1.31,24112
83328,2.59,-0.35,-1.29,-28685
83355,2.57,-0.36,-1.28,7059
83384,2.59,-0.36,-1.26,14339
83412,2.43,-0.39,-1.30,-10100
83439,2.44,-0.38,-1.31,3233
83466,2.40,-0.39,-1.33,-21222
83497,2.26,-0.40,-1.39,-19924
83525,1.83,-0.47,-1.48,2162
83553,2.27,-0.41,-1.38,-16987
83580,1.94,-0.53,-1.45,-12557
83609,1.98,-0.54,-1.42,-12174
83636,2.03,-0.54,-1.38,-22165
83663,1.92,-0.61,-1.38,11729
83691,1.49,-0.83,-1.55,6567
83720,1.56,-0.80,-1.52,-876
83746,1.87,-0.63,-1.41,-27036
83774,1.95,-0.58,-1.42,-11598
83802,1.94,-0.57,-1.45,18305
83830,1.85,-0.60,-1.48,-777
83856,1.96,-0.54,-1.47,-12584
83885,2.13,-0.46,-1.44,21232
83912,1.91,-0.56,-1.48,6144
83941,1.89,-0.55,-1.49,-1619
83974,2.02,-0.48,-1.48,-19657
84001,2.11,-0.43,-1.47,-29501
84029,2.16,-0.42,-1.46,-4986
84056,1.80,-0.56,-1.52,26338
84083,2.04,-0.50,-1.45,-15591
84111,2.15,-0.46,-1.42,12201
84139,1.83,-0.62,-1.47,-26347
84165,1.77,-0.68,-1.45,-2705
84193,1.79,-0.68,-1.40,-10173
84222,1.83,-0.65,-1.40,7979
84249,1.85,-0.64,-1.41,25395
84276,1.89,-0.61,-1.44,-2814
84303,1.92,-0.57,-1.46,31798
84331,1.92,-0.55,-1.48,26437
84360,1.94,-0.53,-1.48,6456
84385,1.92,-0.52,-1.49,4100
84414,1.93,-0.50,-1.50,1554
84445,1.95,-0.48,-1.50,30167
84472,1.98,-0.46,-1.50,15812
84500,1.99,-0.46,-1.49,-27129
84529,2.00,-0.46,-1.49,18339
84554,2.00,-0.47,-1.49,12574
84583,2.00,-0.46,-1.49,17962
84611,2.00,-0.47,-1.48,11937
84638,2.02,-0.46,-1.47,-31174
84665,2.06,-0.45,-1.46,5818
84693,2.05,-0.45,-1.46,16847
84721,2.05,-0.47,-1.43,-1286
84749,2.06,-0.46,-1.43,-7525
84776,2.08,-0.45,-1.43,17131
84803,2.10,-0.44,-1.42,-23059
84832,2.08,-0.44,-1.44,-14695
84859,2.11,-0.39,-1.46,9993
84888,2.24,-0.34,-1.45,28694
84919,2.31,-0.31,-1.46,-32399
84947,2.32,-0.30,-1.46,-9965
84974,2.19,-0.35,-1.46,8845
85002,2.33,-0.32,-1.45,26521
85030,2.16,-0.37,-1.47,-17915
85058,2.09,-0.40,-1.48,14302
85084,2.07,-0.42,-1.48,15390
85112,2.04,-0.44,-1.48,28234
85140,2.03,-0.45,-1.48,15591
85168,2.01,-0.46,-1.49,-17894
85194,1.97,-0.50,-1.49,2727
85222,1.98,-0.52,-1.45,-26173
85250,2.01,-0.49,-1.45,-23501
85277,2.04,-0.47,-1.44,30530
85304,2.03,-0.49,-1.44,-32195
85332,2.03,-0.48,-1.44,-29374
85360,2.04,-0.48,-1.44,-26521
85391,2.04,-0.48,-1.44,-29379
85419,2.04,-0.48,-1.44,-26500
85445,2.04,-0.48,-1.44,-32245
85473,2.03,-0.49,-1.44,-29405
85500,2.04,-0.48,-1.44,-29393
85529,2.04,-0.48,-1.44,-26529
85557,2.04,-0.48,-1.44,-29384
85583,2.03,-0.48,-1.44,-29388
85611,2.04,-0.48,-1.44,-29391
85640,2.04,-0.48,-1.44,-32249
85667,2.04,-0.48,-1.44,-29382
85694,2.04,-0.48,-1.44,-32252
85722,2.04,-0.48,-1.44,-32251
85750,2.04,-0.48,-1.44,30423
85778,2.04,-0.48,-1.44,-32254
85805,2.04,-0.48,-1.44,27557
85837,2.03,-0.48,-1.44,-32257
85865,2.04,-0.48,-1.44,-32248
85893,2.04,-0.48,-1.44,-32248
85920,2.04,-0.48,-1.44,-32251
85948,2.04,-0.48,-1.44,-29380
85977,2.04,-0.48,-1.44,-29382
86002,2.04,-0.48,-1.44,-29391
86030,2.04,-0.48,-1.44,-32256
86059,2.04,-0.48,-1.44,-32252
86086,2.03,-0.48,-1.44,-32241
86113,2.04,-0.48,-1.44,30428
86140,2.03,-0.48,-1.44,-29386
86168,2.03,-0.48,-1.44,-32243
86196,2.04,-0.48,-1.44,-32250
86222,2.04,-0.48,-1.44,-29393
86250,2.04,-0.48,-1.44,-32253
86279,2.03,-0.48,-1.44,-32244
86309,2.04,-0.48,-1.44,-29383
86337,2.04,-0.48,-1.44,-29382
86364,2.04,-0.48,-1.44,-32254
86391,2.04,-0.48,-1.44,-26527
86419,2.04,-0.48,-1.44,-26521
86448,2.04,-0.48,-1.44,-29381
86473,2.03,-0.48,-1.44,-29377
86502,2.03,-0.48,-1.44,-29386
86530,2.03,-0.48,-1.44,-32253
86557,2.03,-0.48,-1.44,-29390
86586,2.03,-0.48,-1.44,-32250
86612,2.03,-0.48,-1.44,-32252
86640,2.03,-0.48,-1.44,-32244
86668,2.03,-0.48,-1.44,-29383
86697,2.03,-0.48,-1.44,-32243
86722,2.03,-0.48,-1.44,-32244
86755,2.03,-0.48,-1.44,-32251
86783,2.03,-0.49,-1.44,-29388
86811,2.03,-0.49,-1.44,-29393
86839,2.03,-0.49,-1.44,-32254
86867,2.03,-0.48,-1.44,-29394
86893,2.03,-0.48,-1.44,-29395
86921,2.03,-0.48,-1.44,-32250
86948,2.03,-0.48,-1.44,-29386
86976,2.03,-0.48,-1.44,-32249
87003,2.03,-0.48,-1.44,30416
87030,2.03,-0.48,-1.44,30418
87058,2.03,-0.48,-1.44,-32248
87087,2.03,-0.48,-1.44,30430
87112,2.03,-0.48,-1.44,-29393
87146,2.03,-0.48,-1.44,-29389
87174,2.03,-0.48,-1.44,-32244
87201,2.03,-0.48,-1.44,-32247
87232,2.03,-0.49,-1.44,-29393
87261,2.03,-0.48,-1.44,-26526
87288,2.03,-0.48,-1.44,-29390
87316,2.03,-0.48,-1.44,-32246
87343,2.03,-0.49,-1.44,-29385
87370,2.03,-0.49,-1.44,-32252
87398,2.03,-0.48,-1.44,-32258
87426,2.03,-0.49,-1.44,-29396
87452,2.03,-0.48,-1.44,-29382
87480,2.03,-0.48,-1.44,-29384
87509,2.03,-0.48,-1.44,30437
87536,2.03,-0.48,-1.44,-32239
87562,2.03,-0.48,-1.44,-29381
87590,2.03,-0.49,-1.44,-29390
87618,2.03,-0.49,-1.44,-32251
87646,2.03,-0.49,-1.44,-29390
87674,2.03,-0.49,-1.44,-29384
87705,2.03,-0.49,-1.44,-32243
87733,2.03,-0.48,-1.44,-32246
87760,2.03,-0.48,-1.44,-29385
87788,2.03,-0.48,-1.44,-32248
87817,2.03,-0.49,-1.44,-32241
87844,2.03,-0.48,-1.44,-32240
87870,2.03,-0.48,-1.44,-29381
87899,2.03,-0.49,-1.44,30426
87926,2.03,-0.49,-1.44,-29388
87954,2.03,-0.49,-1.44,-29395
87981,2.03,-0.49,-1.44,-32259
88008,2.03,-0.49,-1.44,-32245
88036,2.03,-0.49,-1.44,-32247
88064,2.03,-0.49,-1.44,-29383
88090,2.03,-0.49,-1.44,-32247
88118,2.03,-0.49,-1.44,-32246
88149,2.03,-0.49,-1.44,-32249
88177,2.03,-0.49,-1.44,-29392
88205,2.03,-0.49,-1.44,-32255
88232,2.03,-0.49,-1.44,30431
88259,2.03,-0.49,-1.44,-29377
88287,2.03,-0.49,-1.44,-29386
88315,2.03,-0.49,-1.44,-32248
88341,2.03,-0.49,-1.44,30421
88370,2.03,-0.49,-1.44,-32253
88397,2.03,-0.49,-1.44,-32250
88426,2.03,-0.49,-1.44,30421
88454,2.03,-0.49,-1.44,-29386
88480,2.03,-0.49,-1.44,-29378
88508,2.03,-0.49,-1.44,-29380
88537,2.03,-0.49,-1.44,-32246
88564,2.03,-0.49,-1.44,-29385
88591,2.03,-0.49,-1.44,-29372
88624,2.03,-0.48,-1.44,-29367
88651,2.03,-0.49,-1.44,-32249
88679,2.03,-0.49,-1.44,-32262
88707,2.03,-0.49,-1.44,-29401
88734,2.03,-0.49,-1.44,-29391
88761,2.03,-0.49,-1.44,-32253
88789,2.03,-0.49,-1.44,-29385
88816,2.03,-0.49,-1.44,-32242
88845,2.03,-0.49,-1.44,-26525
88870,2.03,-0.49,-1.44,-32255
88898,2.03,-0.49,-1.44,-32253
88927,2.03,-0.49,-1.44,30422
88954,2.03,-0.49,-1.44,-32255
88981,2.03,-0.49,-1.44,-29395
89009,2.03,-0.49,-1.44,30422
89036,2.03,-0.49,-1.44,-32251
89067,2.03,-0.49,-1.44,-32253
89096,2.03,-0.49,-1.44,30423
89123,2.03,-0.49,-1.44,30421
89150,2.03,-0.49,-1.44,-32247
89178,2.03,-0.49,-1.44,-29391
89205,2.03,-0.49,-1.44,-29398
89234,2.03,-0.49,-1.44,-29399
89261,2.03,-0.49,-1.44,-32254
89288,2.03,-0.49,-1.44,-29385
89316,2.03,-0.49,-1.44,-32242
89345,2.03,-0.49,-1.44,30425
89372,2.03,-0.49,-1.44,30431
89399,2.03,-0.49,-1.44,30428
89428,2.03,-0.49,-1.44,30423
89455,2.03,-0.49,-1.44,-29390
89484,2.03,-0.49,-1.44,-32246
89510,2.03,-0.49,-1.44,30423
89543,2.03,-0.49,-1.44,-32248
89571,2.03,-0.49,-1.44,-32245
89599,2.03,-0.49,-1.44,-29382
89626,2.03,-0.49,-1.44,-32248
89655,2.03,-0.49,-1.44,-32247
89683,2.03,-0.49,-1.44,-29381
89709,2.03,-0.49,-1.44,-32239
89737,2.03,-0.49,-1.44,-32241
89764,2.03,-0.49,-1.44,-32250
89793,2.03,-0.49,-1.44,-32249
89819,2.03,-0.49,-1.44,-32261
89847,2.03,-0.49,-1.44,-32253
89875,2.03,-0.49,-1.44,-32245
89904,2.03,-0.49,-1.44,-29385
89929,2.03,-0.49,-1.44,-32254
89958,2.03,-0.49,-1.44,-32246
89986,2.03,-0.49,-1.44,-29390
90016,2.03,-0.49,-1.44,-32262
90044,2.03,-0.49,-1.44,-32256
90073,2.03,-0.49,-1.44,-32255
90098,2.03,-0.49,-1.44,-29388
90127,2.03,-0.49,-1.44,-29390
90155,2.03,-0.49,-1.44,-32248
90183,2.03,-0.49,-1.44,-29391
90210,2.03,-0.49,-1.44,-32244
90238,2.03,-0.49,-1.44,-32247
90266,2.03,-0.49,-1.44,-32249
90294,2.03,-0.49,-1.44,-32242
90323,2.03,-0.49,-1.44,-29377
90348,2.03,-0.49,-1.44,-32244
90377,2.03,-0.49,-1.44,-32250
90404,2.03,-0.49,-1.44,-29390
90433,2.03,-0.49,-1.44,-29392
90464,2.03,-0.49,-1.44,-32252
90494,2.03,-0.49,-1.44,-32244
90521,2.03,-0.49,-1.44,-32255
90548,2.03,-0.49,-1.44,-29386
90575,2.03,-0.49,-1.44,-32262
90604,2.03,-0.49,-1.44,-32246
90632,2.03,-0.49,-1.44,-32247
90657,2.03,-0.49,-1.44,-32240
90686,2.03,-0.49,-1.44,-32240
90714,2.03,-0.49,-1.44,-29373
90741,2.03,-0.49,-1.44,-29372
90768,2.03,-0.49,-1.44,-32246
90796,2.03,-0.49,-1.44,-32246
90823,2.03,-0.49,-1.44,-29381
90852,2.03,-0.49,-1.44,-32242
90878,2.03,-0.49,-1.44,-32254
90906,2.03,-0.49,-1.44,-32259
90937,2.03,-0.49,-1.44,-29388
90965,2.03,-0.49,-1.44,-29379
90993,2.03,-0.49,-1.44,-32240
91021,2.03,-0.49,-1.44,-32246
91048,2.03,-0.49,-1.44,-29388
91075,2.03,-0.49,-1.44,-32245
91104,2.03,-0.49,-1.44,30438
91131,2.03,-0.49,-1.44,-32243
91158,2.03,-0.49,-1.44,-29375
91186,2.03,-0.49,-1.44,-32239
91214,2.03,-0.49,-1.44,-32233
91242,2.03,-0.49,-1.44,-32246
91270,2.03,-0.49,-1.44,30430
91296,2.03,-0.49,-1.44,-29385
91325,2.03,-0.49,-1.44,-32251
91353,2.03,-0.49,-1.44,-32251
91385,2.03,-0.49,-1.44,-32243
91413,2.03,-0.49,-1.44,-32246
91441,2.03,-0.49,-1.44,-32246
91467,2.03,-0.49,-1.44,-32246
91495,2.03,-0.49,-1.44,30435
91523,2.03,-0.49,-1.44,30432
91551,2.03,-0.49,-1.44,-32241
91577,2.03,-0.49,-1.44,-32249
91605,2.03,-0.49,-1.44,-32245
91633,2.03,-0.49,-1.44,-32249
91661,2.03,-0.49,-1.44,-29382
91688,2.03,-0.49,-1.44,-29383
91715,2.03,-0.49,-1.44,-32243
91743,2.03,-0.49,-1.44,-26526
91770,2.03,-0.49,-1.44,30429
91797,2.03,-0.49,-1.44,-29386
91825,2.03,-0.49,-1.44,-32243
91856,2.03,-0.49,-1.44,30439
91884,2.03,-0.49,-1.44,-32253
91912,2.03,-0.49,-1.44,-32250
91939,2.03,-0.49,-1.44,-29378
91966,2.03,-0.49,-1.44,-32244
91995,2.03,-0.49,-1.44,-29383
92022,2.03,-0.49,-1.44,-29367
92050,2.03,-0.49,-1.44,-32230
92077,2.03,-0.49,-1.44,-29379
92104,2.03,-0.49,-1.44,-29378
92133,2.03,-0.49,-1.44,-32243
92161,2.03,-0.49,-1.44,-29388
92187,2.03,-0.49,-1.44,-32258
92215,2.03,-0.49,-1.44,-32251
92244,2.03,-0.49,-1.44,-32248
92271,2.03,-0.49,-1.44,-29383
92304,2.03,-0.49,-1.44,-32249
92332,2.03,-0.49,-1.44,-29375
92359,2.03,-0.49,-1.44,-29373
92386,2.03,-0.49,-1.44,-32242
92414,2.03,-0.49,-1.44,-26526
92441,2.03,-0.49,-1.44,30431
92469,2.03,-0.49,-1.44,-32243
92495,2.03,-0.49,-1.44,-29389
92523,2.03,-0.49,-1.44,-29378
92552,2.03,-0.49,-1.44,-29377
92579,2.03,-0.49,-1.44,-29380
92605,2.03,-0.49,-1.44,-29377
92634,2.03,-0.49,-1.44,-32253
92661,2.03,-0.49,-1.44,-32249
92689,2.03,-0.49,-1.44,-29390
92716,2.03,-0.49,-1.44,-32247
92743,2.03,-0.49,-1.44,-32243
92774,2.03,-0.49,-1.44,-32236
92803,2.03,-0.49,-1.44,-29388
92830,2.03,-0.49,-1.44,-29385
92856,2.03,-0.49,-1.44,30424
92885,2.03,-0.49,-1.44,-32246
92912,2.03,-0.49,-1.44,-29395
92940,2.03,-0.49,-1.44,-32255
92969,2.03,-0.49,-1.44,-29396
92995,2.03,-0.49,-1.44,-32247
93023,2.03,-0.49,-1.44,30437
93050,2.03,-0.49,-1.44,-32245
93079,2.03,-0.49,-1.44,-32248
93105,2.03,-0.49,-1.44,-29363
93133,2.04,-0.47,-1.45,5148
93161,2.03,-0.49,-1.43,-32332
93190,2.02,-0.49,-1.44,-15053
93215,2.03,-0.48,-1.44,13645
93248,2.02,-0.49,-1.44,-20770
93276,2.01,-0.50,-1.44,2160
93304,2.01,-0.49,-1.45,25205
93332,2.00,-0.52,-1.43,-9395
93360,2.01,-0.51,-1.45,-25969
93387,2.01,-0.51,-1.45,-20350
93414,1.99,-0.51,-1.45,25578
93442,1.99,-0.51,-1.45,-31215
93469,1.98,-0.49,-1.47,15129
93497,1.98,-0.48,-1.48,4430
93524,1.96,-0.49,-1.49,10910
93551,1.95,-0.51,-1.49,-5981
93579,1.92,-0.53,-1.49,-19769
93608,1.92,-0.55,-1.48,-28189
93633,1.97,-0.54,-1.46,-30923
93662,1.96,-0.55,-1.45,3518
93689,1.93,-0.56,-1.46,5057
93720,1.91,-0.56,-1.47,11853
93748,1.88,-0.58,-1.48,745
93774,1.88,-0.59,-1.47,-18854
93802,1.93,-0.57,-1.46,32659
93830,1.86,-0.62,-1.46,12138
93858,1.83,-0.63,-1.45,14938
93884,1.85,-0.62,-1.45,18535
93913,1.83,-0.62,-1.47,17922
93940,1.90,-0.57,-1.47,-23072
93969,1.97,-0.53,-1.47,23646
93995,2.06,-0.48,-1.45,-30719
94023,1.89,-0.59,-1.45,6807
94053,1.91,-0.58,-1.45,11256
94085,1.90,-0.60,-1.42,-11785
94112,1.97,-0.57,-1.40,-311
94140,1.94,-0.61,-1.32,7260
94168,1.91,-0.65,-1.28,-16137
94198,1.77,-0.74,-1.20,-30907
94228,1.76,-0.73,-1.17,-949
94255,1.80,-0.69,-1.14,-22911
94282,1.79,-0.66,-1.12,28510
94310,1.85,-0.60,-1.09,-7910
94338,1.78,-0.62,-1.07,29831
94364,1.81,-0.57,-1.18,-7927
94392,1.83,-0.54,-1.23,-319
94420,1.88,-0.51,-1.26,27629
94447,1.90,-0.49,-1.27,24279
94474,1.92,-0.46,-1.27,15375
94501,1.94,-0.43,-1.26,26907
94529,1.98,-0.41,-1.27,-1303
94558,1.97,-0.42,-1.27,13032
94583,1.93,-0.48,-1.27,4572
94612,1.91,-0.52,-1.28,-20916
94640,1.89,-0.56,-1.29,-31998
94670,1.88,-0.58,-1.31,22473
94698,1.86,-0.62,-1.32,-31274
94726,1.86,-0.63,-1.33,-28226
94752,1.85,-0.64,-1.35,31938
94780,1.85,-0.65,-1.36,-30466
94809,1.84,-0.65,-1.37,29491
94836,1.84,-0.65,-1.38,-30278
94863,1.85,-0.64,-1.38,-21702
94891,1.86,-0.64,-1.37,-16072
94918,1.86,-0.64,-1.36,-19071
94947,1.86,-0.64,-1.36,-27754
94974,1.86,-0.63,-1.35,31882
95001,1.87,-0.62,-1.34,-22450
95029,1.88,-0.61,-1.33,-16932
95057,1.88,-0.60,-1.31,-25762
95084,1.90,-0.58,-1.30,30942
95116,1.91,-0.57,-1.30,-26038
95145,1.89,-0.59,-1.31,-23008
